player_id,player,pos,nfl_team,status
6918,Salvon Ahmed,RB,CHI,
11649,Kendall Milton,RB,CIN,
6783,Jerry Jeudy,WR,CLE,
13600,Tyren Montgomery,WR,TEN,
11616,Jacob Cowing,WR,SF,
9504,Kayshon Boutte,WR,HOU,
11439,Jaleel McLaughlin,RB,CLE,
13302,Adam Randall,RB,BAL,IR
11629,Devontez Walker,WR,BAL,
13295,Behren Morton,QB,NE,Out
12493,Oronde Gadsden,TE,LAC,
12699,LaJohntay Wester,WR,BAL,
11304,E.J. Jenkins,TE,PHI,
19,Joe Flacco,QB,CIN,
4054,Mo Alie-Cox,TE,IND,
12848,Josh Kelly,WR,HOU,
8698,Jake Tonges,TE,SF,IR
12971,Ke'Shawn Williams,WR,CIN,
6016,Dax Raymond,TE,PIT,
11157,Brycen Tremayne,WR,CAR,
8116,Pierre Strong,RB,GB,Questionable
7585,Davis Mills,QB,HOU,
2359,Ameer Abdullah,RB,JAX,
7593,Trey Sermon,RB,ATL,IR
11579,Audric Estime,RB,NO,IR
13301,Antonio Williams,WR,WAS,
11636,Johnny Wilson,WR,PHI,IR
8134,Khalil Shakir,WR,BUF,
7828,Noah Gray,TE,KC,
11557,Joe Milton,QB,DAL,
13898,Corey Rucker,WR,LV,IR
5995,Justice Hill,RB,BAL,
12925,Jamaal Pritchett,WR,NYJ,
7262,Jalen Morton,QB,IND,
8119,Jahan Dotson,WR,ATL,
13418,Robert Henry,RB,WAS,
12542,Efton Chism,WR,NE,
7049,Jauan Jennings,WR,MIN,Out
8136,Rachaad White,RB,WAS,
11610,Malik Washington,WR,MIA,
10228,Charlie Jones,WR,NYG,
829,Andy Dalton,QB,PHI,
10222,Jayden Reed,WR,GB,Out
11370,Chris Brooks,RB,GB,
11574,Dylan Laube,RB,LV,
6323,Andrew Beck,RB,NYJ,
8111,Cade Otton,TE,TB,
13957,Kenny Fletcher,TE,IND,
3269,Chris Moore,WR,BAL,
13554,CJ Williams,WR,JAX,Out
13270,CJ Daniels,WR,LAR,Out
13805,E.J. Williams,WR,CAR,
11647,Kimani Vidal,RB,LAC,
6045,Gary Jennings,WR,LAC,
13273,Josh Cuevas,TE,BAL,
13282,Jack Endries,TE,CIN,
7608,Khalil Herbert,RB,ATL,
4227,Harrison Butker,K,KC,
8484,Ko Kieft,TE,TB,
9510,Lew Nichols,RB,PIT,
11571,Isaiah Davis,RB,NYJ,
13079,Jahdae Walker,WR,CHI,
13047,Jacardia Wright,RB,SEA,
13318,Noah Thomas,WR,CIN,
BAL,BAL D/ST,DEF,BAL,
13380,Brenen Thompson,WR,LAC,
2944,Matt LaCosse,TE,NE,
13400,Justin Joly,TE,MIA,Out
13421,Eli Raridon,TE,NE,Questionable
5844,T.J. Hockenson,TE,MIN,
12961,Ryan Fitzgerald,K,CAR,
10955,Chad Ryland,K,ARI,
7933,Alex Kessman,K,CAR,
13310,Miller Moss,QB,CHI,
